timestamp,CRI Deck,Cone Deck Faculty/Staff,Cone Deck Visitor,East Deck 1,East Deck 2/3,North Deck,South Village Deck,Union Deck Lower,Union Deck Upper,West Deck
2023-08-24T12:20:00-04:00,67,53,68,54,1,21,31,0,43,1
2023-08-24T12:40:00-04:00,64,52,68,58,0,21,31,0,42,2
2023-08-24T13:00:00-04:00,61,51,69,59,9,23,32,1,42,5
2023-08-24T13:20:00-04:00,60,51,67,58,9,23,32,2,41,4
2023-08-24T13:40:00-04:00,59,52,67,58,7,22,32,0,40,2
2023-08-24T14:00:00-04:00,57,52,68,57,4,21,33,0,39,0
2023-08-24T14:20:00-04:00,61,52,71,60,11,24,33,2,43,8
2023-08-24T14:40:00-04:00,63,54,71,62,15,26,34,5,45,9
2023-08-24T15:00:00-04:00,63,55,73,63,16,29,34,7,45,11
2023-08-24T15:20:00-04:00,63,57,75,64,16,32,35,8,47,13
2023-08-24T15:40:00-04:00,68,58,78,67,22,35,36,15,51,22
2023-08-24T16:00:00-04:00,72,63,80,72,35,41,37,22,56,28
2023-08-24T16:20:00-04:00,74,69,81,74,39,45,37,24,57,29
2023-08-24T16:40:00-04:00,73,76,81,78,41,47,37,24,59,29
2023-08-24T17:00:00-04:00,69,84,81,81,43,48,38,23,62,29
2023-08-24T17:20:00-04:00,73,90,82,86,54,52,38,29,67,37
2023-08-24T17:40:00-04:00,74,93,84,88,62,56,39,32,67,41
2023-08-24T18:00:00-04:00,76,96,85,89,65,58,40,34,71,43
2023-08-24T18:20:00-04:00,79,96,87,91,68,58,40,37,72,44
2023-08-24T18:40:00-04:00,83,96,87,92,74,61,40,38,74,42
2023-08-24T19:00:00-04:00,87,96,88,94,77,63,41,43,73,44
2023-08-24T19:20:00-04:00,88,96,89,95,80,64,41,47,75,45
2023-08-24T19:40:00-04:00,90,94,90,96,84,65,40,49,76,49
2023-08-24T20:00:00-04:00,91,94,91,97,87,65,40,56,79,61
2023-08-24T20:20:00-04:00,91,93,91,98,91,66,41,65,83,68
2023-08-24T20:40:00-04:00,92,95,93,100,93,67,41,72,87,86
2023-08-24T21:00:00-04:00,92,96,95,100,94,67,41,77,89,91
2023-08-24T21:20:00-04:00,91,96,96,100,95,67,41,79,91,92
2023-08-24T21:40:00-04:00,91,100,97,100,96,67,40,81,92,94
2023-08-24T22:00:00-04:00,92,100,97,100,97,67,40,84,94,96
2023-08-24T22:20:00-04:00,92,100,97,100,98,66,39,88,96,97
2023-08-24T22:40:00-04:00,91,100,97,100,98,66,39,92,96,97
2023-08-24T23:00:00-04:00,92,100,97,100,99,67,39,94,97,99
2023-08-24T23:20:00-04:00,92,100,97,100,99,67,38,94,97,99
2023-08-24T23:40:00-04:00,92,100,97,100,99,67,38,95,97,99
2023-08-25T00:00:00-04:00,92,100,97,100,99,67,38,95,97,100
2023-08-25T00:20:00-04:00,92,100,97,100,99,67,38,96,97,100
2023-08-25T00:40:00-04:00,92,100,98,100,99,67,38,95,97,100
2023-08-25T01:00:00-04:00,92,100,98,100,100,67,38,96,97,100
2023-08-25T01:20:00-04:00,92,100,98,100,100,67,38,95,97,100
2023-08-25T01:40:00-04:00,92,100,98,100,100,67,38,96,97,100
2023-08-25T02:00:00-04:00,92,100,98,100,100,67,38,96,97,100
2023-08-25T02:20:00-04:00,92,100,98,100,100,67,38,96,97,100
2023-08-25T02:40:00-04:00,92,100,98,100,100,67,38,96,97,100
2023-08-25T03:00:00-04:00,92,100,98,100,99,67,38,96,97,100
2023-08-25T03:20:00-04:00,92,100,98,100,99,67,38,96,97,100
2023-08-25T03:40:00-04:00,92,100,98,100,99,67,38,96,97,100
2023-08-25T04:00:00-04:00,92,100,98,100,99,67,38,96,97,100
2023-08-25T04:20:00-04:00,92,100,98,100,99,67,38,96,97,100
2023-08-25T04:40:00-04:00,92,100,98,100,99,67,38,96,97,100
2023-08-25T05:00:00-04:00,92,100,98,100,99,67,38,96,97,100
2023-08-25T05:20:00-04:00,91,100,98,100,99,66,38,95,96,100
2023-08-25T05:40:00-04:00,91,100,97,100,99,65,38,93,96,100
2023-08-25T06:00:00-04:00,91,100,97,100,98,64,37,92,95,99
2023-08-25T06:20:00-04:00,90,100,96,100,98,63,37,92,94,99
2023-08-25T06:40:00-04:00,88,100,94,100,97,60,36,91,93,96
2023-08-25T07:00:00-04:00,87,98,92,100,95,59,36,87,92,94
2023-08-25T07:20:00-04:00,84,93,90,98,88,57,36,80,89,90
2023-08-25T07:40:00-04:00,79,86,90,95,76,55,36,68,86,76
2023-08-25T08:00:00-04:00,75,79,89,92,72,52,36,61,80,67
2023-08-25T08:20:00-04:00,73,73,88,90,62,51,35,53,70,58
2023-08-25T08:40:00-04:00,67,69,85,85,50,51,34,36,62,44
2023-08-25T09:00:00-04:00,63,67,84,83,47,50,35,28,57,40
2023-08-25T09:20:00-04:00,60,64,83,82,41,49,34,21,55,34
2023-08-25T09:40:00-04:00,56,62,82,78,29,47,35,10,52,23
2023-08-25T10:00:00-04:00,56,58,82,73,31,47,35,13,50,25
2023-08-25T10:20:00-04:00,56,57,82,72,28,47,35,10,48,22
2023-08-25T10:40:00-04:00,54,57,81,69,21,45,35,7,45,14
2023-08-25T11:00:00-04:00,51,55,81,68,30,45,35,10,45,22
2023-08-25T11:20:00-04:00,51,55,81,68,31,46,37,14,45,21
2023-08-25T11:40:00-04:00,48,53,81,69,30,47,38,14,45,18
2023-08-25T12:00:00-04:00,48,56,81,69,37,48,38,18,48,23
2023-08-25T12:20:00-04:00,49,57,80,69,44,50,39,24,49,26
2023-08-25T12:40:00-04:00,48,58,76,69,46,51,41,25,49,24
2023-08-25T13:00:00-04:00,45,57,75,68,44,51,41,27,51,25
2023-08-25T13:20:00-04:00,51,55,75,68,49,52,43,32,54,28
2023-08-25T13:40:00-04:00,52,56,75,69,52,53,43,36,55,34
2023-08-25T14:00:00-04:00,53,58,79,72,54,54,45,38,55,39
2023-08-25T14:20:00-04:00,60,59,80,75,64,55,46,47,56,48
2023-08-25T14:40:00-04:00,63,60,81,77,66,58,47,51,58,52
2023-08-25T15:00:00-04:00,66,61,81,78,69,60,48,55,65,56
2023-08-25T15:20:00-04:00,71,66,82,81,73,63,49,58,67,59
2023-08-25T15:40:00-04:00,74,69,81,82,75,63,50,64,67,63
2023-08-25T16:00:00-04:00,77,73,84,85,77,66,50,67,68,65
2023-08-25T16:20:00-04:00,80,78,85,87,80,69,50,70,70,69
2023-08-25T16:40:00-04:00,85,84,85,89,82,70,51,71,72,71
2023-08-25T17:00:00-04:00,91,93,87,93,85,72,52,73,75,73
2023-08-25T17:20:00-04:00,92,98,88,96,88,72,52,74,77,75
2023-08-25T17:40:00-04:00,93,99,87,96,89,73,53,76,78,76
2023-08-25T18:00:00-04:00,94,100,86,96,90,73,53,77,79,79
2023-08-25T18:20:00-04:00,95,100,85,95,92,74,54,78,80,77
2023-08-25T18:40:00-04:00,95,100,85,95,95,74,54,78,81,74
2023-08-25T19:00:00-04:00,95,100,83,95,95,73,54,79,79,73
2023-08-25T19:20:00-04:00,95,100,83,95,96,73,54,79,79,74
2023-08-25T19:40:00-04:00,96,100,82,96,97,73,53,79,81,74
2023-08-25T20:00:00-04:00,96,100,82,96,97,74,53,81,80,77
2023-08-25T20:20:00-04:00,95,100,85,99,97,75,53,82,82,77
2023-08-25T20:40:00-04:00,95,100,87,100,97,74,54,82,82,78
2023-08-25T21:00:00-04:00,96,100,87,100,97,74,54,83,83,81
2023-08-25T21:20:00-04:00,96,100,86,100,98,74,53,86,83,85
2023-08-25T21:40:00-04:00,96,100,88,100,98,75,54,89,84,86
2023-08-25T22:00:00-04:00,95,100,90,100,99,75,53,92,87,88
2023-08-25T22:20:00-04:00,95,100,90,100,99,75,53,93,87,89
2023-08-25T22:40:00-04:00,95,100,92,100,99,75,53,94,88,97
2023-08-25T23:00:00-04:00,96,100,92,100,99,75,52,94,88,99
2023-08-25T23:20:00-04:00,95,100,92,100,99,75,52,94,88,100
2023-08-25T23:40:00-04:00,95,100,92,100,99,76,52,95,88,100
2023-08-26T00:00:00-04:00,95,100,92,100,100,76,52,94,88,100
2023-08-26T00:20:00-04:00,95,100,93,100,100,75,52,95,88,100
2023-08-26T00:40:00-04:00,95,100,92,100,100,75,51,95,88,100
2023-08-26T01:00:00-04:00,95,100,93,100,100,76,51,95,89,100
2023-08-26T01:20:00-04:00,95,100,92,100,100,75,51,95,89,100
2023-08-26T01:40:00-04:00,95,100,92,100,100,75,51,95,89,100
2023-08-26T02:00:00-04:00,95,100,92,100,100,75,50,95,89,100
2023-08-26T02:20:00-04:00,95,100,92,100,100,76,50,95,89,100
2023-08-26T02:40:00-04:00,95,100,92,100,100,76,50,95,89,100
2023-08-26T03:00:00-04:00,95,100,92,100,100,76,50,95,89,100
2023-08-26T03:20:00-04:00,95,100,92,100,100,76,50,95,89,100
2023-08-26T03:40:00-04:00,95,100,92,100,100,76,50,95,89,100
2023-08-26T04:00:00-04:00,95,100,92,100,100,76,50,95,89,100
2023-08-26T04:20:00-04:00,95,100,92,100,100,76,50,95,90,100
2023-08-26T04:40:00-04:00,95,100,92,100,100,76,50,95,90,100
2023-08-26T05:00:00-04:00,95,100,92,100,100,76,50,95,90,100
2023-08-26T05:20:00-04:00,95,100,92,100,100,76,50,95,90,100
2023-08-26T05:40:00-04:00,95,100,92,100,100,76,50,95,90,100
2023-08-26T06:00:00-04:00,95,100,92,100,100,76,50,95,90,100
2023-08-26T06:20:00-04:00,95,100,92,100,100,76,50,95,90,100
2023-08-26T06:40:00-04:00,95,100,91,100,99,76,50,95,89,100
2023-08-26T07:00:00-04:00,95,100,91,100,99,76,50,95,89,100
2023-08-26T07:20:00-04:00,95,100,91,100,99,76,50,94,89,100
2023-08-26T07:40:00-04:00,95,100,90,100,99,76,50,94,86,99
2023-08-26T08:00:00-04:00,95,100,90,100,99,76,50,93,86,99
2023-08-26T08:20:00-04:00,95,100,90,100,99,76,51,92,85,99
2023-08-26T08:40:00-04:00,95,100,90,100,99,76,52,91,84,98
2023-08-26T09:00:00-04:00,96,100,90,100,99,76,52,90,81,98
2023-08-26T09:20:00-04:00,96,96,89,100,99,77,51,89,79,97
2023-08-26T09:40:00-04:00,96,96,89,100,99,77,52,86,75,96
2023-08-26T10:00:00-04:00,96,95,90,100,99,77,53,85,70,97
2023-08-26T10:20:00-04:00,97,95,89,100,98,77,53,84,69,96
2023-08-26T10:40:00-04:00,97,95,89,99,98,77,53,82,67,95
2023-08-26T11:00:00-04:00,97,94,88,99,98,77,53,82,66,94
2023-08-26T11:20:00-04:00,97,94,86,99,97,77,53,81,64,93
2023-08-26T11:40:00-04:00,97,93,85,98,98,78,54,79,62,93
2023-08-26T12:00:00-04:00,97,95,84,98,97,78,54,79,63,92
2023-08-26T12:20:00-04:00,97,94,84,98,97,78,54,79,58,90
2023-08-26T12:40:00-04:00,98,91,82,98,97,78,54,80,57,88
2023-08-26T13:00:00-04:00,98,90,82,97,97,78,55,80,59,87
2023-08-26T13:20:00-04:00,98,91,82,97,97,79,56,81,61,86
2023-08-26T13:40:00-04:00,98,91,81,97,98,79,58,84,65,86
2023-08-26T14:00:00-04:00,98,91,82,97,97,79,58,85,66,85
2023-08-26T14:20:00-04:00,98,91,85,97,98,80,59,85,66,84
2023-08-26T14:40:00-04:00,98,90,83,97,98,79,59,84,62,82
2023-08-26T15:00:00-04:00,98,90,83,97,97,79,59,85,63,81
2023-08-26T15:20:00-04:00,98,91,83,98,98,79,60,85,65,82
2023-08-26T15:40:00-04:00,98,91,85,98,98,79,59,85,68,81
2023-08-26T16:00:00-04:00,98,90,85,98,98,79,59,85,69,82
2023-08-26T16:20:00-04:00,98,90,85,98,98,78,59,86,69,83
2023-08-26T16:40:00-04:00,98,91,85,99,98,79,58,86,69,83
2023-08-26T17:00:00-04:00,98,92,84,98,98,79,58,86,70,85
2023-08-26T17:20:00-04:00,98,92,84,98,98,79,57,86,71,86
2023-08-26T17:40:00-04:00,98,92,84,99,98,79,57,86,73,87
2023-08-26T18:00:00-04:00,97,96,85,99,98,80,57,85,77,87
2023-08-26T18:20:00-04:00,97,98,85,99,98,80,56,85,79,93
